HarvardX/PH207x/2012_Fall,MHxPC130029024,1,0,0,0,United States,Less than Secondary,1997,f,0,2012/9/23,2013/4/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130062743,1,1,0,0,Nigeria,Bachelor's,1976,m,0,2012/10/16,2012/10/28,20,3,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130243501,1,1,0,0,Portugal,Master's,1985,m,0.07,2012/8/13,2012/11/12,1565,14,209,4,0
HarvardX/PH207x/2012_Fall,MHxPC130304870,1,1,0,0,Australia,Bachelor's,1986,f,0,2012/7/30,2012/10/15,71,2,20,2,0
HarvardX/PH207x/2012_Fall,MHxPC130138298,1,0,0,0,United States,Doctorate,1951,f,,2013/7/19,2013/7/19,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130253764,1,0,0,0,United States,Master's,1974,f,0,2012/11/10,2012/11/11,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130442426,1,0,0,0,Nigeria,Bachelor's,1986,m,,2013/8/23,2013/8/23,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130009960,1,1,1,0,Other Middle East/Central Asia,Bachelor's,1979,m,0,2013/1/6,2013/8/20,1648,12,665,9,0
HarvardX/PH207x/2012_Fall,MHxPC130380940,1,0,0,0,India,Bachelor's,1982,f,0,2012/7/29,2012/7/29,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130110142,1,1,0,0,United States,Bachelor's,1985,m,0,2012/10/14,2012/10/20,54,2,11,2,0
HarvardX/PH207x/2012_Fall,MHxPC130095583,1,0,0,0,India,Bachelor's,1987,m,0,2012/7/24,2013/1/4,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130437955,1,1,0,0,Other Africa,Bachelor's,1989,m,0,2012/10/23,2012/10/24,13,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130489200,1,1,0,0,United States,Doctorate,1961,f,,2013/5/21,2013/5/22,6,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130531621,1,1,0,0,Other South Asia,Bachelor's,1985,f,0,2012/11/2,2013/3/1,1124,11,371,4,0
HarvardX/PH207x/2012_Fall,MHxPC130469478,1,1,0,0,United Kingdom,Bachelor's,1987,f,0,2012/8/1,2012/10/16,6,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130367687,1,1,0,0,Other Africa,Master's,1977,m,0,2012/11/11,2012/11/11,50,1,17,2,0
HarvardX/PH207x/2012_Fall,MHxPC130088476,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1992,m,0,2012/9/3,2012/9/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130154251,1,0,0,0,Pakistan,Master's,1986,m,0,2012/9/28,2012/11/15,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130300758,1,1,0,0,United States,Secondary,1992,m,,2012/8/19,2012/10/15,60,1,13,1,0
HarvardX/PH207x/2012_Fall,MHxPC130037313,1,1,0,0,Canada,Secondary,1990,m,0,2012/10/14,2012/10/15,44,2,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130242174,1,1,1,1,Germany,Bachelor's,1987,m,0.88,2012/9/11,2013/1/20,5270,61,385,16,0
HarvardX/PH207x/2012_Fall,MHxPC130005245,1,0,0,0,United States,Master's,1976,f,0,2012/8/4,2012/10/18,6,5,,,0
HarvardX/PH207x/2012_Fall,MHxPC130152102,1,0,0,0,United States,Bachelor's,1963,f,0,2012/8/24,2012/10/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130384630,1,1,0,0,India,Master's,1970,m,,2013/7/8,2013/7/8,6,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130454514,1,1,0,0,United Kingdom,Bachelor's,1989,f,,2012/11/18,2013/1/16,136,3,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130250408,1,0,0,0,Other South Asia,Bachelor's,1989,f,0,2012/10/19,2012/10/19,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130438461,1,0,0,0,Portugal,Master's,1979,f,0,2012/8/13,2012/8/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130281862,1,1,0,0,India,Doctorate,1973,m,0.01,2012/10/6,2012/10/22,130,3,12,2,0
HarvardX/PH207x/2012_Fall,MHxPC130368798,1,0,0,0,Other Africa,Doctorate,1986,m,0,2012/8/25,2012/8/25,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130380897,1,1,1,0,France,Master's,1988,m,0,2012/11/8,2013/1/12,603,8,106,9,0
HarvardX/PH207x/2012_Fall,MHxPC130002907,1,1,0,0,Other Europe,Master's,1983,m,0,2012/8/17,2012/10/17,110,3,10,1,0
HarvardX/PH207x/2012_Fall,MHxPC130431920,1,1,0,0,India,Master's,1982,m,,2012/9/4,2013/5/16,43,4,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130347936,1,1,1,1,Spain,Bachelor's,1984,f,0.98,2012/9/3,2013/3/13,11072,45,1580,16,0
HarvardX/PH207x/2012_Fall,MHxPC130040264,1,1,0,0,United States,Bachelor's,1990,m,0,2013/1/6,2013/1/7,118,1,27,2,0
HarvardX/PH207x/2012_Fall,MHxPC130222867,1,1,1,0,Other Africa,Master's,1982,m,0.59,2012/10/15,2013/5/28,4806,77,524,16,0
HarvardX/PH207x/2012_Fall,MHxPC130029426,1,0,0,0,United States,Master's,1977,m,0,2012/8/16,2012/8/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130457731,1,1,1,0,Other South America,Secondary,1991,f,0.06,2012/10/22,2013/6/10,1360,9,89,8,0
HarvardX/PH207x/2012_Fall,MHxPC130239457,1,1,0,0,India,Master's,1986,m,0.17,2012/10/20,2013/8/30,654,6,4,5,0
HarvardX/PH207x/2012_Fall,MHxPC130045453,1,0,0,0,"Other North & Central Amer., Caribbean",Master's,1972,m,0,2012/8/17,2012/8/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130111741,1,1,0,0,Australia,Master's,1982,m,0.04,2012/8/19,2012/10/31,585,10,98,2,0
HarvardX/PH207x/2012_Fall,MHxPC130517918,1,0,0,0,Portugal,Bachelor's,1991,m,0,2012/8/22,2012/8/22,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130581956,1,0,0,0,Germany,Bachelor's,1987,m,0,2012/9/6,2012/9/6,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130003901,1,0,0,0,India,Bachelor's,1981,m,0,2012/10/7,2012/10/7,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130535491,1,1,1,0,Colombia,Master's,1980,m,0.21,2012/11/19,2013/1/19,1878,8,6,11,0
HarvardX/PH207x/2012_Fall,MHxPC130076438,1,1,0,0,India,Doctorate,1983,m,0.07,2012/9/4,2013/5/17,1278,20,405,5,0
HarvardX/PH207x/2012_Fall,MHxPC130498321,1,0,0,0,India,Bachelor's,1976,m,0,2012/10/3,2012/10/17,37,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130478304,1,0,0,0,Other Africa,Secondary,1993,m,0,2012/9/28,2012/9/28,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130283254,1,0,0,0,India,Master's,1985,m,0,2012/10/29,2012/10/30,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130582141,1,1,0,0,Australia,Master's,1984,m,0,2012/12/6,2012/12/14,169,3,23,2,0
HarvardX/PH207x/2012_Fall,MHxPC130278066,1,1,0,0,Germany,Bachelor's,1989,f,0.13,2012/10/12,2013/8/21,3028,22,883,5,0
HarvardX/PH207x/2012_Fall,MHxPC130586706,1,1,1,0,Other Africa,Bachelor's,1979,m,0.09,2012/9/28,2013/1/7,2196,24,546,9,0
HarvardX/PH207x/2012_Fall,MHxPC130313917,1,1,1,0,Other Africa,Master's,1966,m,0.01,2012/10/10,2013/1/16,2774,27,,12,0
HarvardX/PH207x/2012_Fall,MHxPC130096339,1,1,0,0,Portugal,Master's,1987,m,,2013/6/10,2013/7/6,139,3,36,2,0
HarvardX/PH207x/2012_Fall,MHxPC130064606,1,1,0,0,United Kingdom,Bachelor's,1975,m,0.01,2012/10/21,2012/10/22,319,2,86,2,0
HarvardX/PH207x/2012_Fall,MHxPC130356328,1,1,0,0,Pakistan,Secondary,1989,m,0,2012/12/6,2012/12/6,7,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130238278,1,1,0,0,Brazil,Bachelor's,1987,m,0,2012/7/28,2012/11/28,88,3,5,4,0
HarvardX/PH207x/2012_Fall,MHxPC130215629,1,1,0,0,India,Bachelor's,1986,m,0.01,2012/9/5,2012/10/23,470,3,27,3,0
HarvardX/PH207x/2012_Fall,MHxPC130362361,1,1,0,0,United States,Master's,1989,m,0.04,2012/10/22,2013/1/17,373,5,24,4,0
HarvardX/PH207x/2012_Fall,MHxPC130519837,1,1,0,0,Spain,Doctorate,1979,m,0,2012/10/19,2012/10/28,120,3,14,2,0
HarvardX/PH207x/2012_Fall,MHxPC130258442,1,0,0,0,Colombia,Master's,1984,m,0,2012/10/21,2012/10/21,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130534475,1,1,0,0,Other Africa,Bachelor's,2012,m, ,2012/9/11,2012/11/14,94,6,65,2,0
HarvardX/PH207x/2012_Fall,MHxPC130435495,1,0,0,0,Other Africa,Bachelor's,1984,m,0,2012/9/12,2012/10/16,15,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130031079,1,1,0,0,Other South Asia,Master's,1985,f,,2012/9/14,2012/10/18,27,3,8,2,0
HarvardX/PH207x/2012_Fall,MHxPC130356368,1,1,0,0,Other Europe,Master's,1974,m,0,2012/7/30,2013/9/1,87,8,27,2,0
HarvardX/PH207x/2012_Fall,MHxPC130019855,1,0,0,0,Nigeria,Bachelor's,1980,f,0,2012/7/24,2012/10/22,12,5,,,0
HarvardX/PH207x/2012_Fall,MHxPC130429625,1,0,0,0,India,Master's,1987,m,0,2012/9/24,2012/9/26,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130286744,1,1,0,0,Nigeria,Bachelor's,1982,m,0,2012/10/25,2012/10/26,149,2,47,1,0
HarvardX/PH207x/2012_Fall,MHxPC130290797,1,1,0,0,Philippines,Bachelor's,1983,f,0,2012/9/15,2012/10/16,41,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130435666,1,0,0,0,Other Africa,Master's,1981,f,0,2012/11/19,2012/11/19,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130443438,1,1,0,0,United States,Bachelor's,1947,m,0.13,2012/7/30,2013/1/14,1798,19,512,5,0
HarvardX/PH207x/2012_Fall,MHxPC130559370,1,1,1,1,India,Bachelor's,1986,f,1,2012/10/21,2013/5/11,3551,32,379,13,0
HarvardX/PH207x/2012_Fall,MHxPC130560100,1,1,0,0,Egypt,Bachelor's,1988,f,,2012/10/29,2012/11/25,630,4,109,3,0
HarvardX/PH207x/2012_Fall,MHxPC130135458,1,1,0,0,Ukraine,Master's,1987,f,0,2012/10/25,2012/11/20,30,2,1,3,0
HarvardX/PH207x/2012_Fall,MHxPC130294986,1,1,0,0,Canada,Secondary,1993,m,0.04,2012/10/19,2012/11/13,432,6,55,4,0
HarvardX/PH207x/2012_Fall,MHxPC130008680,1,1,0,0,India,Master's,1986,f,0,2012/8/25,2012/12/3,188,4,50,5,0
HarvardX/PH207x/2012_Fall,MHxPC130545213,1,1,1,0,Canada,Master's,1982,m,0.2,2012/10/15,2012/11/30,3036,24,541,8,0
HarvardX/PH207x/2012_Fall,MHxPC130016291,1,1,0,0,Nigeria,Bachelor's,1978,m,0,2012/11/8,2013/3/31,108,2,18,2,0
HarvardX/PH207x/2012_Fall,MHxPC130489004,1,0,0,0,Mexico,Bachelor's,1992,f,0,2012/9/11,2012/10/12,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130410869,1,1,0,0,United States,,1984,f,0,2012/11/19,2012/11/19,21,1,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130538983,1,1,0,0,Other Africa,Bachelor's,1980,m,0,2012/9/11,2013/8/25,34,4,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130101884,1,0,0,0,United States,Doctorate,1961,m,0,2012/10/23,2012/10/23,11,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130087027,1,1,0,0,United States,Bachelor's,1981,m,0,2012/9/4,2012/10/17,38,5,6,1,0
HarvardX/PH207x/2012_Fall,MHxPC130064577,1,0,0,0,Spain,Doctorate,1982,m,0,2012/8/16,2012/8/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130001863,1,0,0,0,Other Africa,Secondary,1990,m,,2013/8/8,2013/8/28,5,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130238039,1,1,0,0,United Kingdom,Bachelor's,1987,f,,2013/6/11,2013/7/5,25,2,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130191434,1,1,0,0,Other Africa,Secondary,1990,m,0,2012/7/25,2012/10/29,338,8,71,2,0
HarvardX/PH207x/2012_Fall,MHxPC130055061,1,0,0,0,Nigeria,Bachelor's,1979,m,0,2012/9/16,2012/9/16,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130595772,1,1,1,1,India,Bachelor's,1979,m,0.89,2012/10/22,2013/1/19,1703,16,3,13,0
HarvardX/PH207x/2012_Fall,MHxPC130218155,1,0,0,0,United Kingdom,Master's,1982,f,0,2012/10/15,2012/10/15,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130378669,1,1,0,0,Other South Asia,Secondary,1988,f,0.02,2012/10/14,2012/10/25,736,3,109,3,0
HarvardX/PH207x/2012_Fall,MHxPC130266744,1,1,0,0,Nigeria,Bachelor's,1978,m,0.01,2012/10/18,2013/2/16,824,6,485,2,0
HarvardX/PH207x/2012_Fall,MHxPC130175689,1,0,0,0,United States,Bachelor's,1975,f,0,2012/10/16,2012/10/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130183538,1,1,1,0,Other Africa,Master's,1983,m,0.26,2012/10/13,2012/12/24,3073,24,439,9,0
HarvardX/PH207x/2012_Fall,MHxPC130411124,1,0,0,0,India,Master's,1978,m,0,2012/8/13,2012/8/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130156731,1,0,0,0,Other Africa,Secondary,1993,m,,2013/8/25,2013/8/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130355942,1,0,0,0,Brazil,Secondary,1990,m,0,2012/7/24,2012/7/24,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130075699,1,1,1,0,Other Europe,Doctorate,1977,f,0,2012/10/25,2012/11/4,107,2,27,9,0
HarvardX/PH207x/2012_Fall,MHxPC130518569,1,1,1,0,Other Europe,Secondary,1987,f,,2012/9/5,2013/1/13,684,13,133,10,0
HarvardX/PH207x/2012_Fall,MHxPC130117847,1,1,0,0,Other South America,Master's,1984,m,0,2012/10/23,2013/1/12,859,7,243,6,0
HarvardX/PH207x/2012_Fall,MHxPC130212827,1,0,0,0,United States,Bachelor's,1967,m,0,2012/9/2,2012/9/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130373798,1,1,0,0,Other Europe,Master's,1986,f,0,2012/11/14,2013/5/29,7,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130115499,1,1,0,0,Australia,Bachelor's,1982,m,,2013/6/17,2013/6/17,18,1,1,2,0
HarvardX/PH207x/2012_Fall,MHxPC130232806,1,1,0,0,United Kingdom,Master's,1979,f,0.06,2012/8/14,2012/11/1,334,9,30,3,0
HarvardX/PH207x/2012_Fall,MHxPC130079561,1,1,0,0,Brazil,Bachelor's,1984,f,0,2012/8/16,2012/10/30,45,2,5,1,0
HarvardX/PH207x/2012_Fall,MHxPC130408298,1,1,0,0,India,Master's,1984,f,0.04,2012/8/24,2013/2/23,343,7,3,4,0
HarvardX/PH207x/2012_Fall,MHxPC130232529,1,1,0,0,India,Master's,1977,m,0,2012/10/11,2012/10/17,45,4,8,2,0
HarvardX/PH207x/2012_Fall,MHxPC130248140,1,0,0,0,Other Europe,Master's,1976,m,0,2012/11/25,2012/11/25,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130259132,1,1,0,0,United States,Bachelor's,1991,m,0,2012/12/14,2012/12/15,32,1,8,2,0
HarvardX/PH207x/2012_Fall,MHxPC130275954,1,1,0,0,India,Master's,1979,m,0.01,2012/8/8,2012/12/21,896,9,281,6,0
HarvardX/PH207x/2012_Fall,MHxPC130020579,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1991,f,0.01,2012/10/9,2012/10/22,171,6,15,2,0
HarvardX/PH207x/2012_Fall,MHxPC130250281,1,1,0,0,United Kingdom,Secondary,1992,m,0,2012/7/25,2012/11/4,105,2,6,1,0
HarvardX/PH207x/2012_Fall,MHxPC130465717,1,0,0,0,Unknown/Other,Secondary,1993,f,0,2012/7/25,2012/7/25,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130559711,1,1,0,0,Pakistan,Secondary,1991,f,0.06,2012/8/24,2013/1/12,1424,12,,7,0
HarvardX/PH207x/2012_Fall,MHxPC130015019,1,1,0,0,United States,Bachelor's,1989,f,0,2012/11/20,2012/11/20,30,1,4,1,1
HarvardX/PH207x/2012_Fall,MHxPC130083541,1,1,0,0,United States,Master's,1974,m,,2013/6/8,2013/6/9,9,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130378100,1,0,0,0,India,Secondary,1996,m,0,2012/10/3,2012/10/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130342788,1,0,0,0,United States,Bachelor's,1977,m,0,2012/8/13,2012/8/19,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130365831,1,0,0,0,Egypt,Bachelor's,1976,m,0,2012/10/23,2012/10/23,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130329602,1,0,0,0,India,Doctorate,1968,m,0,2012/9/9,2012/9/12,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130297588,1,0,0,0,India,Master's,1975,m,0,2012/10/15,2012/10/15,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130522177,1,0,0,0,Other Africa,Master's,1972,m,0,2012/8/13,2012/8/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130049371,1,1,1,0,Spain,Master's,1977,f,0.01,2012/9/10,2013/1/6,440,10,71,9,0
HarvardX/PH207x/2012_Fall,MHxPC130228198,1,0,0,0,Brazil,Master's,1988,m,0,2012/7/25,2013/3/30,2,2,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130075917,1,0,0,0,India,Bachelor's,1984,f,0,2012/8/10,2012/8/10,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130382412,1,1,0,0,Australia,Bachelor's,1985,m,0.01,2012/10/20,2013/6/16,164,2,26,2,0
HarvardX/PH207x/2012_Fall,MHxPC130268354,1,1,1,0,United States,Master's,1977,f,0.31,2012/7/25,2013/1/11,6842,42,960,13,0
HarvardX/PH207x/2012_Fall,MHxPC130489950,1,1,0,0,United States,Master's,1969,f,,2013/8/7,2013/8/7,7,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130487973,1,0,0,0,India,Master's,1987,m,0,2012/8/28,2012/8/31,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130418049,1,1,0,0,Bangladesh,Master's,1986,f,0.09,2012/10/1,2012/11/14,363,9,,5,0
HarvardX/PH207x/2012_Fall,MHxPC130407987,1,1,0,0,United States,Bachelor's,1956,f,0.04,2012/8/16,2012/11/18,1543,24,217,5,0
HarvardX/PH207x/2012_Fall,MHxPC130477148,1,1,0,0,Other South Asia,Master's,1975,m,0,2012/10/18,2012/10/26,44,3,21,2,0
HarvardX/PH207x/2012_Fall,MHxPC130458159,1,0,0,0,India,Master's,1981,f,0,2012/10/15,2012/10/15,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130146230,1,0,0,0,India,Master's,1980,m,0,2012/9/4,2012/9/4,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130300642,1,1,0,0,Other Middle East/Central Asia,Doctorate,1975,m,0.01,2012/10/3,2013/2/22,474,8,73,4,0
HarvardX/PH207x/2012_Fall,MHxPC130031646,1,1,0,0,India,Master's,1989,m,0.01,2012/9/29,2012/11/5,153,5,2,5,0
HarvardX/PH207x/2012_Fall,MHxPC130344876,1,1,0,0,India,Master's,1978,m,0.08,2012/9/2,2012/10/29,1077,15,291,3,0
HarvardX/PH207x/2012_Fall,MHxPC130034315,1,1,0,0,India,Master's,1990,m,0.01,2012/8/27,2013/1/7,44,4,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130266003,1,1,0,0,Other South America,,,m,,2013/8/16,2013/8/17,24,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130127429,1,1,1,0,Spain,Doctorate,1972,m,0.39,2012/8/27,2013/1/16,6270,50,1438,15,0
HarvardX/PH207x/2012_Fall,MHxPC130078184,1,0,0,0,Pakistan,Master's,1980,m,0,2012/9/18,2012/9/18,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130470386,1,1,0,0,Other South Asia,Master's,1983,m,0,2012/11/16,2012/11/16,43,1,4,5,0
HarvardX/PH207x/2012_Fall,MHxPC130231883,1,1,0,0,United States,Master's,1970,f,0,2012/7/30,2012/10/24,86,6,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130470928,1,1,0,0,Egypt,Bachelor's,1990,f,0,2012/10/10,2012/10/17,67,2,26,2,0
HarvardX/PH207x/2012_Fall,MHxPC130205346,1,1,0,0,India,Doctorate,1983,m,0,2012/8/29,2012/10/17,37,1,9,2,0
HarvardX/PH207x/2012_Fall,MHxPC130111294,1,1,0,0,India,Master's,1979,m,0,2012/8/25,2012/10/26,73,6,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130595287,1,1,0,0,United States,Secondary,1994,m,0.04,2012/10/17,2012/11/5,415,6,22,2,0
HarvardX/PH207x/2012_Fall,MHxPC130503842,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1983,m,0,2012/8/16,2012/10/26,74,3,10,3,0
HarvardX/PH207x/2012_Fall,MHxPC130207639,1,1,0,0,Other South Asia,Master's,1973,f,0.19,2012/10/12,2013/2/15,2270,40,373,7,0
HarvardX/PH207x/2012_Fall,MHxPC130136471,1,0,0,0,United Kingdom,Doctorate,1984,f,0,2013/1/5,2013/1/5,9,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130042560,1,0,0,0,United States,Secondary,1978,f,0,2012/10/1,2012/10/1,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130409839,1,0,0,0,United States,Master's,1977,f,0,2012/8/19,2012/8/19,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130293309,1,0,0,0,Other Africa,Master's,1978,f,0,2012/10/15,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130143315,1,0,0,0,Philippines,Bachelor's,1981,f,0,2012/9/27,2012/9/27,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130032412,1,1,1,1,India,Master's,1983,m,0.93,2012/9/4,2013/1/20,6530,59,325,15,3
HarvardX/PH207x/2012_Fall,MHxPC130342775,1,1,1,1,Poland,Secondary,1988,m,0.95,2012/10/7,2013/5/12,8582,51,2165,16,0
HarvardX/PH207x/2012_Fall,MHxPC130478128,1,1,1,0,Other Africa,Bachelor's,1986,m,0.36,2012/9/28,2013/1/18,4178,40,671,14,0
